variable,run,value
x1,129,-3.3206250039900884
x1,130,-2.2783310116908275
x1,131,-0.45687319589963193
x1,132,-0.36539519369707546
x1,133,-4.475161871390287
x1,134,-1.3298610671150535
x1,135,4.874204859496694
x1,136,2.7591590954376075
x1,137,0.7442606498629382
x1,138,0.9900854760496849
x1,139,1.5863347791744167
x1,140,2.9419569760287767
x1,141,0.1096141105399233
x1,142,-2.6169083324846945
x1,143,-2.2866721398431946
x1,144,6.646304145455007
x1,145,1.1668013259447008
x1,146,0.20311548567745238
x1,147,-1.2313113115922627
x1,148,4.623127295635921
x1,149,-0.36918914285739307
x1,150,2.8155720293982243
x1,151,-0.15219938312300482
x1,152,-5.004364258537393
x1,153,-4.615599139229262
x1,154,1.0679723938582275
x1,155,1.3269440034375473
x1,156,0.17227742250821285
x1,157,-1.2021650840242735
x1,158,1.3882368384812727
x1,159,-0.5168405629997203
x1,160,2.4559300282770433
x1,161,-1.7137346816936967
x1,162,4.704451978804926
x1,163,0.05138197583187382
x1,164,3.331338674812804
x1,165,-3.8354457180848263
x1,166,4.3246354960853
x1,167,1.5792301034477947
x1,168,4.394472756763368
x1,169,0.933828347152876
x1,170,-2.216111574641529
x1,171,-3.7721795336569
x1,172,4.293472179580788
x1,173,1.8621131325108051
x1,174,-2.345101390669204
x1,175,-4.432270967417196
x1,176,1.5947824517452045
x1,177,0.7969255808326097
x1,178,0.6134239000230485
x1,179,-1.1421057814828548
x1,180,0.8513611772043661
x1,181,-1.1135263837530904
x1,182,1.2589614682564907
x1,183,-4.870497197465031
x1,184,-0.44608165703546965
x1,185,-2.9182249887776663
x1,186,-3.5882459450658666
x1,187,1.0065127092383488
x1,188,5.094895189323548
x1,189,-0.7715200159128115
x1,190,3.7632323666192815
x1,191,0.07580685477442332
x1,192,2.5022274604055443
x1,193,0.7285572133882443
x1,194,4.661976969850136
x1,195,-0.4089024530265086
x1,196,0.7713169507931033
x1,197,-4.38491422456852
x1,198,-1.4661839931406337
x1,199,-0.9909530716345897
x1,200,1.455934082167419
x1,201,-1.4349969468227894
x1,202,-2.5038850444729346
x1,203,-0.9187566172190967
x1,204,0.06544686781202222
x1,205,-0.8598517559301294
x1,206,1.0128348186963385
x1,207,-2.0516953074110433
x1,208,-5.301150817333886
x1,209,-2.308043598670934
x1,210,1.761955699863734
x1,211,2.1179804814114136
x1,212,2.90436333824483
x1,213,0.19641477222640827
x1,214,-2.0184011556403134
x1,215,0.57164849436725
x1,216,0.12120579256650228
x1,217,1.0764435701079114
x1,218,-5.109409557779516
x1,219,-0.16690414593670655
x1,220,2.4559469823216302
x1,221,1.098982128785449
x1,222,-1.306136125724339
x1,223,2.1543153781509234
x1,224,0.8638695605368819
x1,225,-0.4047256101925097
x1,226,-1.1186866394739556
x1,227,-0.12788508122615486
x1,228,-4.076360289775307
x1,229,2.3359373443850564
x1,230,2.3495375743255464
x1,231,2.4919811995394547
x1,232,5.242366220682259
x1,233,2.6207980815625933
x1,234,5.4040004078836885
x1,235,2.009670487136294
x1,236,-2.762494376815717
x1,237,2.813800802407238
x1,238,-1.2678343585655836
x1,239,4.890843950260561
x1,240,3.9948695435624146
x1,241,5.764220721210967
x1,242,2.692550647333899
x1,243,6.210609092999668
x1,244,-3.3671000641032816
x1,245,-1.475634734355314
x1,246,-1.0392501827850713
x1,247,5.1554263327677585
x1,248,-3.10679541718114
x1,249,-7.155380165777829
x1,250,-1.3391240773077422
x1,251,0.08642879957999389
x1,252,-2.451241350152672
x1,253,3.6603837232466208
x1,254,2.231884361625799
x1,255,0.5528938801484918
x1,256,-1.4184479390600253
x1,257,2.39177596839634
x1,258,5.593512997044306
x1,259,4.006562482409616
x1,260,0.032090694561227755
x1,261,-0.2642367154088503
x1,262,1.8382804248399178
x1,263,-1.9974409842924012
x1,264,1.4596563478361932
x1,265,-3.742766955125561
x1,266,1.6280886762801026
x1,267,0.15464646378496558
x1,268,-4.042395842626155
x1,269,-1.4991047828948492
x1,270,-0.21408560063404058
x1,271,-0.0644609577038591
x1,272,4.200805077646264
x1,273,-2.938101762293834
x1,274,2.0742421311421886
x1,275,6.45312339320054
x1,276,-8.449952000954086
x1,277,2.988029238628551
x1,278,2.6311362405284595
x1,279,0.22087635826025576
x1,280,0.24496662799930943
x1,281,-0.6979683677355897
x1,282,-0.673648001030763
x1,283,0.8947259905156421
x1,284,3.813286272854692
x1,285,-6.141442721209935
x1,286,0.5356451466622696
x1,287,-3.070648884823077
x1,288,-2.05095121407456
x1,289,-0.18896699592518687
x1,290,0.6003656394495379
x1,291,0.9962552162384214
x1,292,-1.2296850756181452
x1,293,-1.7920023548478368
x1,294,0.5486403949078028
x1,295,-0.03842411741027959
x1,296,-1.8362186983115063
x1,297,-2.2698870205654607
x1,298,3.2344792703739547
x1,299,-2.4198859597533655
x1,300,2.840106695578902
x1,301,0.7399218091456244
x1,302,-0.1589520364726041
x1,303,-3.3162428207190744
x1,304,-2.0372414147290705
x1,305,1.2723118476749014
x1,306,0.9532111580298014
x1,307,2.2556674633636677
x1,308,-0.39911059643438435
x1,309,-0.031627746887671906
x1,310,-1.1330423655199502
x1,311,1.5479475767212967
x1,312,5.0343384532275
x1,313,0.14586505320289406
x1,314,0.8261605828641484
x1,315,-1.1937404505062763
x1,316,5.329876384370199
x1,317,2.273900810491691
x1,318,0.19834402255926187
x1,319,-1.3586796578548628
x1,320,1.6058155835703958
x1,321,-1.7834366111960054
x1,322,-3.723069561642708
x1,323,-4.877526308179121
x1,324,-2.748167103810544
x1,325,-3.617679227583968
x1,326,-0.45815233562592733
x1,327,4.146528702417399
x1,328,-1.119040169821594
x1,329,1.9088703284677202
x1,330,1.9846157590834508
x1,331,-2.1279092087764515
x1,332,0.5802064611095836
x1,333,3.6029859001259545
x1,334,-0.6396586081139619
x1,335,-3.1821399161827064
x1,336,-0.9800740783802274
x1,337,-4.231148217649864
x1,338,1.0068793523613557
x1,339,3.045392660903999
x1,340,-4.903547928263603
x1,341,2.633418046343777
x1,342,1.1606355652413904
x1,343,-1.9203490224302922
x1,344,-2.0336986862803563
x1,345,1.9345361688067035
x1,346,2.590066735601934
x1,347,-2.7659905149837396
x1,348,5.032147269607242
x1,349,-1.4175597590990707
x1,350,7.717010030565204
x1,351,1.3555132719214922
x1,352,1.4746480126648034
x1,353,-0.7180630636549258
x1,354,-3.0678984499189195
x1,355,-6.168856846734507
x1,356,3.0421660603914007
x1,357,1.3934715541162683
x1,358,2.002265629128974
x1,359,-0.2509657924814345
x1,360,-0.7809962899909448
x1,361,-0.5331340362674294
x1,362,-0.7231268360368709
x1,363,-1.7591875227347193
x1,364,-2.269308291070956
x1,365,-2.9958348743356766
x1,366,-1.2077636172263126
x1,367,3.275515014556684
x1,368,-4.403960505004871
x1,369,0.8142552378236995
x1,370,-0.6621752354611088
x1,371,-0.06282549631471393
x1,372,1.5305708308892383
x1,373,0.12585389311923334
x1,374,0.6352332792018537
x1,375,-0.6984012174365491
x1,376,3.8114312420358245
x1,377,3.4432884917224977
x1,378,1.4577986506750935
x1,379,1.6719341737704236
x1,380,-7.037217234514746
x1,381,0.33325758112516685
x1,382,-1.2560099951510997
x1,383,6.194744757374207
x1,384,-4.764794856379494
x1,385,0.8941937087474925
x1,386,0.6467236533888996
x1,387,2.1157577087198973
x1,388,0.39206822872017827
x1,389,-0.3457673544224014
x1,390,1.2708901842378029
x1,391,1.683860229728177
x1,392,-1.3513617081391356
x1,393,-0.8203472633611422
x1,394,0.9475447405119823
x1,395,-3.6790401655547034
x1,396,-3.0545991242315034
x1,397,0.09037980986518043
x1,398,-3.082991762941973
x1,399,-5.330863818926631
x1,400,0.07198244525211389
x1,401,5.276203087041708
x1,402,-0.11805236013124923
x1,403,-7.3152379540743615
x1,404,0.30295639954867853
x1,405,-0.7715116560456181
x1,406,2.279949873848311
x1,407,-4.996543284043539
x1,408,2.3374355840435093
x1,409,-0.0035382831245926623
x1,410,1.7182811429637612
x1,411,0.6346622563276398
x1,412,-2.814318571189332
x1,413,-1.731378086618163
x1,414,3.6092486881701187
x1,415,-1.94262327381616
x1,416,-1.2588949878182556
x1,417,1.118184890024049
x1,418,-0.47004211957480674
x1,419,-0.6634459612897665
x1,420,1.1278545481202202
x1,421,-0.32885846428720383
x1,422,4.541783171058764
x1,423,2.2911855338128575
x1,424,-0.4782241650918972
x1,425,2.2401542097641625
x1,426,3.3996863815551848
x1,427,1.6216539080352417
x1,428,-0.43488866149175437
x1,429,-3.928914907297244
x1,430,-1.1149041716861496
x1,431,1.1501226056147749
x1,432,-1.7507572278371837
x1,433,3.4384241787740812
x1,434,-3.156357126136626
x1,435,-2.111409837668952
x1,436,1.1598458787651353
x1,437,0.2567585657777711
x1,438,-0.26378636428379354
x1,439,1.3446566151889037
x1,440,0.832410937564648
x1,441,1.307975880224272
x1,442,1.8360444088417593
x1,443,0.5666938588884262
x1,444,-0.28424266488381783
x1,445,-1.213857680651618
x1,446,-5.97335710003476
x1,447,1.558867495401345
x1,448,-2.2742745226980565
x1,449,-0.010426991981740429
x1,450,-0.14185780049316105
x1,451,-2.182503740441486
x1,452,1.9039674959454447
x1,453,-2.0571391968339343
x1,454,0.44460464693599644
x1,455,1.4470192973781677
x1,456,-5.053316261800956
x1,457,-5.874317059057026
x1,458,7.585794779282166
x1,459,-2.664842721668034
x1,460,-1.852101833258891
x1,461,-0.2734661541908545
x1,462,2.2697926456364703
x1,463,2.4224181467588197
x1,464,0.6355717241849473
x1,465,-2.2149444931902673
x1,466,2.172273755301882
x1,467,3.9506992153269054
x1,468,0.7465269803248
x1,469,3.0195626341860278
x1,470,2.078422871050283
x1,471,1.128757701348875
x1,472,-3.5590042012902763
x1,473,4.106848499926687
x1,474,2.9855890631944066
x1,475,4.434782233521561
x1,476,0.15718159325125072
x1,477,3.246290002323015
x1,478,-1.9351383901818993
x1,479,1.13802779500062
x1,480,-4.670824248609156
x1,481,2.06183801409796
x1,482,1.6202613702925646
x1,483,0.15208950736093607
x1,484,-2.5907657996326963
x1,485,-3.7534561577235714
x1,486,2.787621871873113
x1,487,3.6696420846916595
x1,488,2.4735109310816523
x1,489,2.882191521269916
x1,490,0.440647298998225
x1,491,0.7500087389966443
x1,492,8.930624056090954
x1,493,1.6586121728037164
x1,494,-0.43609957158183726
x1,495,-0.7469168743714699
x1,496,1.2343290906183824
x1,497,-1.1088031402756484
x1,498,-6.199521622372166
x1,499,-2.7710673784618014
x1,500,-5.203903688122461
x1,501,0.868281846174838
x1,502,-5.170965460889743
x1,503,-0.484282448577118
x1,504,-0.8178019179916519
x1,505,-5.644632340938092
x1,506,1.1561096498797532
x1,507,2.605338829263768
x1,508,-0.6148638110342985
x1,509,0.2248976819127046
x1,510,-0.08063751830547879
x1,511,-0.9439090320933031
x1,512,2.7787407380255216
x1,513,-4.102585728453912
x1,514,0.8048877827604353
x1,515,-1.6288241707260602
x1,516,3.413830313944667
x1,517,-3.3859646490279847
x1,518,-2.103232633067786
x1,519,2.9007945295241213
x1,520,-0.33477382373725667
x1,521,0.425611439113158
x1,522,-1.7044690077056746
x1,523,0.07193357429157643
x1,524,-4.5221656705698345
x1,525,8.011927306618032
x1,526,-2.9545540870702034
x1,527,-0.21577069712709893
x1,528,1.8915857311564912
x1,529,2.946303051074753
x1,530,3.8420782260754174
x1,531,-4.50393336732932
x1,532,-1.839786868091243
x1,533,2.2641313945168333
x1,534,0.798926741654603
x1,535,1.5946327027194318
x1,536,1.427627469934349
x1,537,-3.0278359576932403
x1,538,5.5720964666160215
x1,539,-0.22217835687318332
x1,540,-0.44998568637157166
x1,541,1.47170640963529
x1,542,1.077980587083802
x1,543,-3.7158962686945927
x1,544,0.13291943801874043
x1,545,-5.896566009605991
x1,546,-8.977682662486382
x1,547,3.8012383242609245
x1,548,1.1811656089869913
x1,549,-0.45682483325584156
x1,550,-4.139829596334433
x1,551,3.3618725208394538
x1,552,1.3333620270947075
x1,553,-2.025618473878581
x1,554,3.5655802436484194
x1,555,-3.192598566345315
x1,556,4.406904213634439
x1,557,-0.7519506802477043
x1,558,-1.3371062578622095
x1,559,-6.681692279753561
x1,560,-1.3163344143483524
x1,561,1.6765374206124664
x1,562,-4.1296351177044555
x1,563,-4.879737784259198
x1,564,-4.748071655571365
x1,565,3.484452849581119
x1,566,6.948564997925549
x1,567,1.520650694519365
x1,568,4.08911158485664
x1,569,-1.7911912400453704
x1,570,-0.26912431242055024
x1,571,-3.293187093288012
x1,572,-0.8243812087656401
x1,573,-2.6518830729228116
x1,574,-2.794289585306853
x1,575,3.0648132704753097
x1,576,0.5404702440858773
x1,577,3.532088697545772
x1,578,-3.492231349419515
x1,579,-0.7539996015041057
x1,580,-3.6517659968885368
x1,581,-4.00086363391127
x1,582,1.1605802233767883
x1,583,0.35285956224291354
x1,584,-0.995136545249075
x1,585,-2.2999434224801294
x1,586,0.2893509078135306
x1,587,4.358593156609229
x1,588,-1.5313290860703448
x1,589,-0.4357995713445646
x1,590,-0.6199535903429687
x1,591,0.23791383644822764
x1,592,-4.823167777340793
x1,593,-0.41886187619810783
x1,594,1.4909886824190486
x1,595,-3.6003083408530783
x1,596,3.367449794763651
x1,597,-2.0930603073031855
x1,598,-0.6839531201850503
x1,599,7.637542557928816
x1,600,-6.687255643040441
x1,601,0.9883276613253664
x1,602,4.714163578159728
x1,603,-3.2519386739592773
x1,604,-3.5069133542283164
x1,605,1.7171567173827307
x1,606,-0.6472230006339554
x1,607,-1.4005492832616577
x1,608,4.271375004265839
x1,609,0.5140637563733071
x1,610,-0.7922662382397146
x1,611,-2.938841224048213
x1,612,1.27561594300453
x1,613,-0.9101907271466869
x1,614,4.699214673017669
x1,615,-5.972151415092953
x1,616,-1.1721715712562422
x1,617,-0.9384281056522072
x1,618,-0.6120751650933283
x1,619,2.7874164791324914
x1,620,1.8465907389412428
x1,621,-0.5826547172773969
x1,622,4.420863912425465
x1,623,-5.879485256551671
x1,624,3.0927565353414312
x1,625,-0.9460373513542374
x1,626,-2.0747813121381147
x1,627,2.8173117082047154
x1,628,-0.8513641648892015
x1,629,-0.2352074450817838
x1,630,2.0882665134319414
x1,631,-1.183510245045617
x1,632,3.8704919263326185
x1,633,-0.8835389126278118
x1,634,-0.7466693391196417
x1,635,3.9414824911155764
x1,636,-3.538687720180127
x1,637,1.0411039102430275
x1,638,-2.552415885804191
x1,639,2.165114396319514
x1,640,-3.265729568132001
x1,641,0.3949102562112792
x1,642,0.2778105405927455
x1,643,2.330112410828988
x1,644,-1.038802091817892
x1,645,2.3733568616126943
x1,646,5.331897272159114
x1,647,-1.8950160440229307
x1,648,0.09775074269473977
x1,649,-3.876930109938763
x1,650,3.99565765554128
x1,651,0.9754124580029979
x1,652,3.645385952570384
x1,653,0.5153216711727416
x1,654,-2.4223655167197258
x1,655,0.014098604386913231
x1,656,-2.8327686446018703
x1,657,-3.309630788014821
x1,658,0.08138098629296961
x1,659,2.2140904961235366
x1,660,-2.249487371871403
x1,661,2.446482076081516
x1,662,3.019331569906785
x1,663,3.7815197985743114
x1,664,-3.6207892687656225
x1,665,-1.4516882187829743
x1,666,-4.901071296006363
x1,667,-3.6635341354591717
x1,668,1.068615884658961
x1,669,4.681885078959279
x1,670,-4.807239886097251
x1,671,0.11468194465537997
x1,672,2.6560859649421933
x1,673,2.5515956903747896
x1,674,0.2527073702858768
x1,675,0.5242942564067127
x1,676,-0.23632627491915567
x1,677,0.622784936283559
x1,678,3.732071354782269
x1,679,-2.719575225422313
x1,680,-0.9718426465086
x1,681,-2.2214558316644575
x1,682,-0.9653518093787085
x1,683,-6.8894399811978015
x1,684,1.7975835649019027
x1,685,-2.0608538900183073
x1,686,-5.353226347446277
x1,687,1.4875762299002475
x1,688,-0.6251503911152231
x1,689,1.8817901846603031
x1,690,-0.4833532772532959
x1,691,4.303306962962911
x1,692,1.6512306836497717
x1,693,-0.6104561343162388
x1,694,-1.3874443439307642
x1,695,6.598582022272319
x1,696,-1.0630098356258215
x1,697,-4.783486694086308
x1,698,4.63000825118228
x1,699,1.3605355693991668
x1,700,1.3532434134050437
x1,701,0.16434271088002994
x1,702,-3.689990887648337
x1,703,5.736508585225565
x1,704,0.580868651981265
x1,705,1.5868643316119897
x1,706,-0.5675490161378354
x1,707,-1.9046259544444242
x1,708,-0.3775561375739
x1,709,-3.7794958720046785
x1,710,0.7615967459178803
x1,711,0.36673761152076156
x1,712,-3.8677559981466585
x1,713,-5.080541165942542
x1,714,1.2225972865460852
x1,715,-4.404523846926058
x1,716,2.4193077491590835
x1,717,-3.5499782597333045
x1,718,-3.923147968113344
x1,719,-2.36956696151209
x1,720,-1.3906677826428284
x1,721,-3.7288481592374243
x1,722,-3.5588526707798387
x1,723,-2.8749111027539924
x1,724,1.2457438103982894
x1,725,-0.6864792360073196
x1,726,-2.884521240772304
x1,727,0.624887807773832
x1,728,-0.45106722358860285
x1,729,1.1877486668257486
x1,730,-1.9136794177207876
x1,731,-0.37457668116133314
x1,732,0.5293748645833467
x1,733,4.245957212412103
x1,734,3.5577809494495094
x1,735,-0.579776799424042
x1,736,3.722584035069285
x1,737,0.49492939533620905
x1,738,1.5670924347764599
x1,739,-2.9394042742042963
x1,740,-3.0399072733694736
x1,741,0.0718554796715876
x1,742,-5.435048627163645
x1,743,-2.952678190796371
x1,744,0.6302191329426564
x1,745,5.346407929090236
x1,746,-8.73978841570173
x1,747,0.2556236366230261
x1,748,1.2498935020432271
x1,749,-4.430885455111237
x1,750,-1.144324359205805
x1,751,-3.981966463463965
x1,752,-3.4939597948895065
x1,753,-1.5985891149920486
x1,754,-0.5299923530050566
x1,755,0.9963420300450266
x1,756,-1.6733203452670613
x1,757,1.508533978134766
x1,758,-0.03578766469554154
x1,759,-0.2517839107327473
x1,760,-3.593305218877033
x1,761,-0.618520185856185
x1,762,4.359904422387591
x1,763,-0.2435208355320086
x1,764,2.38427428091782
x1,765,1.7298614777820285
x1,766,2.3570506343815034
x1,767,-3.1054460096744485
x1,768,0.7865013923173372
x1,769,-0.27052174838858345
x1,770,-1.5173094453545894
x1,771,-2.714431853580931
x1,772,-3.1385526000824737
x1,773,-0.7678916928105262
x1,774,1.2109361579015576
x1,775,-1.3101750859527646
x1,776,-0.03012163573377862
x1,777,1.2338552020935554
x1,778,-2.6282963831360138
x1,779,0.42058123020578075
x1,780,3.8905158481474866
x1,781,-0.4617692512292349
x1,782,4.795225077306051
x1,783,0.54840538911951
x1,784,1.3295687185362606
x1,785,2.9063592701656105
x1,786,3.033383505784758
x1,787,-1.5926475954324293
x1,788,1.454050201993417
x1,789,-1.3592915302178894
x1,790,-0.019325464586064607
x1,791,1.5830912629725933
x1,792,3.834985940127859
x1,793,1.1997490616388513
x1,794,0.24645818280289336
x1,795,0.24590332629847447
x1,796,0.9061764862317716
x1,797,-0.9446665346209735
x1,798,-1.1399207269900475
x1,799,1.9777783397500632
x1,800,6.146246111025893
x1,801,-3.4233135318238403
x1,802,2.8731933793878426
x1,803,1.676911555501361
x1,804,1.047765659159785
x1,805,-3.3677095091185336
x1,806,0.3028246199340823
x1,807,-0.991712945440333
x1,808,-2.5158793377951953
x1,809,-2.2302110591424813
x1,810,5.943953550757016
x1,811,-1.0727921413271686
x1,812,0.34654311408665067
x1,813,-2.170386242341846
x1,814,-0.6839781784101755
x1,815,5.99789442436171
x1,816,4.5578738860792445
x1,817,-0.25417790599163453
x1,818,1.376379952404844
x1,819,1.7066966890406767
x1,820,-0.37115782305804307
x1,821,-0.14598938194023084
x1,822,2.381547777939085
x1,823,-1.2997226025731208
x1,824,-1.4199533421782764
x1,825,-1.6955377597704984
x1,826,-2.7963251649153755
x1,827,2.046332624739945
x1,828,1.3601618466894156
x1,829,0.5748291319890466
x1,830,-0.10789897371045953
x1,831,1.6015781062099181
x1,832,-0.2805723527153998
x1,833,2.21331606454309
x1,834,-0.11548271148894189
x1,835,-0.97892944138688
x1,836,-2.4397297675823024
x1,837,-1.5816665073875855
x1,838,-0.12896327862686177
x1,839,-0.7896105008911583
x1,840,0.08064761374327255
x1,841,2.3931010795013123
x1,842,-3.3321961179877713
x1,843,2.543141389010011
x1,844,0.5622568477251663
x1,845,-1.5295197771331377
x1,846,8.624672139932834
x1,847,-0.27207104959202777
x1,848,4.401064207910653
x1,849,1.0305742205874528
x1,850,-0.8746849333472444
x1,851,-4.1257638104960135
x1,852,-3.4858875009620514
x1,853,-2.8437632682743708
x1,854,0.6534835170428182
x1,855,-4.9372424853708194
x1,856,2.770204136266536
x1,857,2.408634647788171
x1,858,2.127932060560875
x1,859,-3.5809676962729013
x1,860,5.148155699282551
x1,861,4.262355139941203
x1,862,-0.9277924528543504
x1,863,-5.613257633988163
x1,864,-1.3754501621691169
x1,865,-4.111580314592685
x1,866,5.146163667898152
x1,867,3.679456799856284
x1,868,-0.7552495804701573
x1,869,-1.4226099940159063
x1,870,9.351213397657403
x1,871,-3.9118969408579445
x1,872,4.451340192100199
x1,873,0.5429293707989126
x1,874,3.0275155428804617
x1,875,2.9541059396320146
x1,876,0.8880769429139401
x1,877,-6.5105452943695425
x1,878,-7.121184202091494
x1,879,-2.510530171083339
x1,880,-1.0365028237675946
x1,881,2.2250504893285172
x1,882,4.931786461775548
x1,883,-3.410209364149409
x1,884,1.7393425066717696
x1,885,-2.0659893993144482
x1,886,-0.09739427946408798
x1,887,-2.559757930918793
x1,888,2.5267473187110143
x1,889,-4.167891771258716
x1,890,-3.253732851705945
x1,891,2.282189797787311
x1,892,-1.4989281759907314
x1,893,-1.4453805470026508
x1,894,1.9598769204986517
x1,895,-1.3880837991644315
x1,896,-2.767162358531763
x1,897,3.6579514844132115
x1,898,4.96078718461958
x1,899,1.0831150166169803
x1,900,1.7973911132774953
x1,901,-2.244899821442981
x1,902,-1.3313771647280588
x1,903,4.6763831196561245
x1,904,-0.14673381672793295
x1,905,3.7999602436633757
x1,906,-1.4060111590110267
x1,907,-4.159102564362038
x1,908,3.4479399497564094
x1,909,2.1355931287491
x1,910,-2.426501125316842
x1,911,4.008778902362177
x1,912,-1.8545553482019481
x1,913,4.48879792721822
x1,914,-1.2377479307793386
x1,915,-0.6865847241144595
x1,916,-3.7911059826826023
x1,917,0.34270831591637657
x1,918,2.633606307245928
x1,919,0.12509228432243233
x1,920,1.2076466458341475
x1,921,2.6462993721557875
x1,922,-3.5729055773364053
x1,923,-0.9126454331170296
x1,924,0.17015457166995668
x1,925,-4.44968946392988
x1,926,0.0006413380878706541
x1,927,2.9703243886639137
x1,928,1.140097789583699
x1,929,-2.922945762856879
x1,930,4.018607594481646
x1,931,4.173750991246836
x1,932,-3.581097315619808
x1,933,5.6925227113851165
x1,934,-0.02629953751773575
x1,935,4.364905976209997
x1,936,-3.2212435622577473
x1,937,1.4750766133225282
x1,938,1.931448922829565
x1,939,-0.4356227679470475
x1,940,-2.3116004326662654
x1,941,-0.24036813344433794
x1,942,-1.229119580089039
x1,943,0.4884423338430933
x1,944,-2.011883727412122
x1,945,-1.822080041735844
x1,946,3.625405324530323
x1,947,-3.650041486088686
x1,948,-2.3661861947900062
x1,949,3.0321056200348595
x1,950,-3.0296434252963973
x1,951,-1.4393835907815336
x1,952,-3.493471840631629
x1,953,-2.494814826410093
x1,954,0.7117034145419922
x1,955,-4.753534929591226
x1,956,-0.4916196756996452
x1,957,-0.1509232377095311
x1,958,2.5026936927310994
x1,959,0.9567555514498742
x1,960,1.0220062243937853
x1,961,2.3108135651131994
x1,962,-2.56744337890666
x1,963,5.513777683426239
x1,964,-0.987423997078818
x1,965,-2.614850847500162
x1,966,1.5910814627569752
x1,967,-2.2575147431269578
x1,968,-2.8621769102102155
x1,969,-2.336770191443141
x1,970,-0.5785226150941853
x1,971,1.4465260957411115
x1,972,2.302983540858711
x1,973,2.6395672212185732
x1,974,-3.259893661004366
x1,975,1.517670842251941
x1,976,2.993029616388468
x1,977,7.251463828105171
x1,978,-7.678399988479864
x1,979,2.1099974816006215
x1,980,-0.34899773043719956
x1,981,1.4693235633098412
x1,982,-0.9437146414712954
x1,983,-1.6202030110660486
x1,984,2.865636526928033
x1,985,-0.10779338984062228
x1,986,1.2957284537995408
x1,987,-1.4865956228999515
